

TANK  _NO4_DBFOT(C)
     260    150,1    150,1    150,1    150,1    150,1    150,0    150,0    150,0      948
     262    149,8    149,8    149,8    149,8    149,7    149,7    149,7    149,7      946
     264    149,5    149,5    149,5    149,4    149,4    149,4    149,4    149,3      944
     266    149,2    149,2    149,1    149,1    149,1    149,1    149,1    149,0      942
     268    148,9    148,8    148,8    148,8    148,8    148,8    148,7    148,7      940
     270    148,5    148,5    148,5    148,5    148,5    148,4    148,4    148,4      938
     272    148,2    148,2    148,2    148,2    148,2    148,1    148,1    148,1      936
     274    147,9    147,9    147,9    147,9    147,8    147,8    147,8    147,8      934
     276    147,6    147,6    147,6    147,6    147,5    147,5    147,5    147,4      932

     278    147,3    147,3    147,2    147,2    147,2    147,2    147,2    147,1      930
     280    147,0    146,9    146,9    146,9    146,9    146,9    146,8    146,8      928
     282    146,7    146,6    146,6    146,6    146,6    146,6    146,5    146,5      926
     284    146,3    146,3    146,3    146,3    146,3    146,2    146,2    146,2      924
     286    146,0    146,0    146,0    146,0    145,9    145,9    145,9    145,9      922
     288    145,7    145,7    145,7    145,7    145,6    145,6    145,6    145,6      920
     290    145,4    145,4    145,4    145,3    145,3    145,3    145,3    145,2      918
     292    145,1    145,0    145,0    145,0    145,0    145,0    144,9    144,9      916
     294    144,8    144,7    144,7    144,7    144,7    144,7    144,6    144,6      914
     296    144,4    144,4    144,4    144,4    144,4    144,3    144,3    144,3      912
     298    144,1    144,1    144,1    144,1    144,0    144,0    144,0    144,0      910
     300    143,8    143,8    143,8    143,8    143,7    143,7    143,7    143,7      908
     302    143,5    143,5    143,5    143,4    143,4    143,4    143,4    143,3      906
     304    143,2    143,1    143,1    143,1    143,1    143,1    143,0    143,0      904
     306    142,9    142,8    142,8    142,8    142,8    142,8    142,7    142,7      902
     308    142,5    142,5    142,5    142,5    142,5    142,4    142,4    142,4      900
     310    142,2    142,2    142,2    142,2    142,2    142,1    142,1    142,1      898
     312    141,9    141,9    141,9    141,9    141,8    141,8    141,8    141,8      896
     314    141,6    141,6    141,6    141,5    141,5    141,5    141,5    141,4      894
     316    141,3    141,3    141,2    141,2    141,2    141,2    141,2    141,1      892

     318    141,0    140,9    140,9    140,9    140,9    140,9    140,8    140,8      890
     320    140,6    140,6    140,6    140,6    140,6    140,5    140,5    140,5      888
     322    140,3    140,3    140,3    140,3    140,3    140,2    140,2    140,2      886
     324    140,0    140,0    140,0    140,0    139,9    139,9    139,9    139,9      884
     326    139,7    139,7    139,7    139,6    139,6    139,6    139,6    139,5      882
     328    139,4    139,4    139,3    139,3    139,3    139,3    139,3    139,2      880
     330    139,1    139,0    139,0    139,0    139,0    139,0    138,9    138,9      878
     332    138,7    138,7    138,7    138,7    138,7    138,6    138,6    138,6      876
     334    138,4    138,4    138,4    138,4    138,4    138,3    138,3    138,3      874
     336    138,1    138,1    138,1    138,1    138,0    138,0    138,0    138,0      872

     338    137,8    137,8    137,8    137,8    137,7    137,7    137,7    137,7      870
     340    137,5    137,5    137,4    137,4    137,4    137,4    137,4    137,3      868
     342    137,2    137,1    137,1    137,1    137,1    137,1    137,0    137,0      866
     344    136,9    136,8    136,8    136,8    136,8    136,8    136,7    136,7      864
     346    136,5    136,5    136,5    136,5    136,5    136,4    136,4    136,4      862
     348    136,2    136,2    136,2    136,2    136,1    136,1    136,1    136,1      860
     350    135,9    135,9    135,9    135,9    135,8    135,8    135,8    135,8      858
     352    135,6    135,6    135,6    135,5    135,5    135,5    135,5    135,4      856
     354    135,3    135,2    135,2    135,2    135,2    135,2    135,1    135,1      854
     356    135,0    134,9    134,9    134,9    134,9    134,9    134,8    134,8      852

     358    134,6    134,6    134,6    134,6    134,6    134,5    134,5    134,5      850
     360    134,3    134,3    134,3    134,3    134,2    134,2    134,2    134,2      848
     362    134,0    134,0    134,0    134,0    133,9    133,9    133,9    133,9      846
     364    133,7    133,7    133,7    133,6    133,6    133,6    133,6    133,5      844
     366    133,4    133,4    133,3    133,3    133,3    133,3    133,3    133,2      842
     368    133,1    133,0    133,0    133,0    133,0    133,0    132,9    132,9      840
     370    132,7    132,7    132,7    132,7    132,7    132,6    132,6    132,6      838
     372    132,4    132,4    132,4    132,4    132,4    132,3    132,3    132,3      836
     374    132,1    132,1    132,1    132,1    132,0    132,0    132,0    132,0      834
     376    131,8    131,8    131,8    131,7    131,7    131,7    131,7    131,6      832

     378    131,5    131,5    131,4    131,4    131,4    131,4    131,4    131,3      830
     380    131,2    131,1    131,1    131,1    131,1    131,1    131,0    131,0      828
     382    130,8    130,8    130,8    130,8    130,8    130,7    130,7    130,7      826
     384    130,5    130,5    130,5    130,5    130,5    130,4    130,4    130,4      824
     386    130,2    130,2    130,2    130,2    130,1    130,1    130,1    130,1      822
     388    129,9    129,9    129,9    129,8    129,8    129,8    129,8    129,7      820
     390    129,6    129,6    129,5    129,5    129,5    129,5    129,5    129,4      818
     392    129,3    129,2    129,2    129,2    129,2    129,2    129,1    129,1      816
     394    129,0    128,9    128,9    128,9    128,9    128,8    128,8    128,8      814
     396    128,6    128,6    128,6    128,6    128,6    128,5    128,5    128,5      812
     398    128,3    128,3    128,3    128,3    128,2    128,2    128,2    128,2      810
     400    128,0    128,0    128,0    128,0    127,9    127,9    127,9    127,9      808
     402    127,7    127,7    127,6    127,6    127,6    127,6    127,6    127,5      806
     404    127,4    127,3    127,3    127,3    127,3    127,3    127,2    127,2      804
     406    127,1    127,0    127,0    127,0    127,0    127,0    126,9    126,9      802
     408    126,7    126,7    126,7    126,7    126,7    126,6    126,6    126,6      800
     410    126,4    126,4    126,4    126,4    126,3    126,3    126,3    126,3      798
     412    126,1    126,1    126,1    126,1    126,0    126,0    126,0    126,0      796
     414    125,8    125,8    125,8    125,7    125,7    125,7    125,7    125,6      794
     416    125,5    125,4    125,4    125,4    125,4    125,4    125,3    125,3      792

     418    125,2    125,1    125,1    125,1    125,1    125,1    125,0    125,0      790
     420    124,8    124,8    124,8    124,8    124,8    124,7    124,7    124,7      788
     422    124,5    124,5    124,5    124,5    124,4    124,4    124,4    124,4      786
     424    124,2    124,2    124,2    124,2    124,1    124,1    124,1    124,1      784
     426    123,9    123,9    123,9    123,8    123,8    123,8    123,8    123,7      782
     428    123,6    123,6    123,5    123,5    123,5    123,5    123,5    123,4      780
     430    123,3    123,2    123,2    123,2    123,2    123,2    123,1    123,1      778
     432    122,9    122,9    122,9    122,9    122,9    122,8    122,8    122,8      776
     434    122,6    122,6    122,6    122,6    122,6    122,5    122,5    122,5      774
     436    122,3    122,3    122,3    122,3    122,2    122,2    122,2    122,2      772

     438    122,0    122,0    122,0    121,9    121,9    121,9    121,9    121,8      770
     440    121,7    121,7    121,6    121,6    121,6    121,6    121,6    121,5      768
     442    121,4    121,3    121,3    121,3    121,3    121,3    121,2    121,2      766
     444    121,0    121,0    121,0    121,0    121,0    120,9    120,9    120,9      764
     446    120,7    120,7    120,7    120,7    120,7    120,6    120,6    120,6      762
     448    120,4    120,4    120,4    120,4    120,3    120,3    120,3    120,3      760
     450    120,1    120,1    120,1    120,0    120,0    120,0    120,0    119,9      758
     452    119,8    119,8    119,7    119,7    119,7    119,7    119,7    119,6      756
     454    119,5    119,4    119,4    119,4    119,4    119,4    119,3    119,3      754
     456    119,2    119,1    119,1    119,1    119,1    119,1    119,0    119,0      752

     458    118,8    118,8    118,8    118,8    118,8    118,7    118,7    118,7      750
     460    118,5    118,5    118,5    118,5    118,4    118,4    118,4    118,4      748
     462    118,2    118,2    118,2    118,2    118,1    118,1    118,1    118,1      746
     464    117,9    117,9    117,8    117,8    117,8    117,8    117,8    117,7      744
     466    117,6    117,5    117,5    117,5    117,5    117,5    117,4    117,4      742
     468    117,3    117,2    117,2    117,2    117,2    117,2    117,1    117,1      740
     470    116,9    116,9    116,9    116,9    116,9    116,8    116,8    116,8      738
     472    116,6    116,6    116,6    116,6    116,5    116,5    116,5    116,5      736
     474    116,3    116,3    116,3    116,3    116,2    116,2    116,2    116,2      734
     476    116,0    116,0    116,0    115,9    115,9    115,9    115,9    115,8      732

     478    115,7    115,6    115,6    115,6    115,6    115,6    115,5    115,5      730
     480    115,4    115,3    115,3    115,3    115,3    115,3    115,2    115,2      728
     482    115,0    115,0    115,0    115,0    115,0    114,9    114,9    114,9      726
     484    114,7    114,7    114,7    114,7    114,6    114,6    114,6    114,6      724
     486    114,4    114,4    114,4    114,4    114,3    114,3    114,3    114,3      722
     488    114,1    114,1    114,1    114,0    114,0    114,0    114,0    113,9      720
     490    113,8    113,8    113,7    113,7    113,7    113,7    113,7    113,6      718
     492    113,5    113,4    113,4    113,4    113,4    113,4    113,3    113,3      716
     494    113,1    113,1    113,1    113,1    113,1    113,0    113,0    113,0      714
     496    112,8    112,8    112,8    112,8    112,8    112,7    112,7    112,7      712
     498    112,5    112,5    112,5    112,5    112,4    112,4    112,4    112,4      710
     500    112,2    112,2    112,2    112,1    112,1    112,1    112,1    112,0      708
     502    111,9    111,9    111,8    111,8    111,8    111,8    111,8    111,7      706
     504    111,6    111,5    111,5    111,5    111,5    111,5    111,4    111,4      704
     506    111,2    111,2    111,2    111,2    111,2    111,1    111,1    111,1      702
     508    110,9    110,9    110,9    110,9    110,9    110,8    110,8    110,8      700
     510    110,6    110,6    110,6    110,6    110,5    110,5    110,5    110,5      698
     512    110,3    110,3    110,3    110,2    110,2    110,2    110,2    110,1      696
     514    110,0    110,0    109,9    109,9    109,9    109,9    109,9    109,8      694
     516    109,7    109,6    109,6    109,6    109,6    109,6    109,5    109,5      692

     518    109,4    109,3    109,3    109,3    109,3    109,3    109,2    109,2      690
     520    109,0    109,0    109,0    109,0    109,0    108,9    108,9    108,9      688
     522    108,7    108,7    108,7    108,7    108,6    108,6    108,6    108,6      686
     524    108,4    108,4    108,4    108,4    108,3    108,3    108,3    108,3      684
     526    108,1    108,1    108,0    108,0    108,0    108,0    108,0    107,9      682
     528    107,8    107,7    107,7    107,7    107,7    107,7    107,6    107,6      680
     530    107,5    107,4    107,4    107,4    107,4    107,4    107,3    107,3      678
     532    107,1    107,1    107,1    107,1    107,1    107,0    107,0    107,0      676
     534    106,8    106,8    106,8    106,8    106,7    106,7    106,7    106,7      674
     536    106,5    106,5    106,5    106,5    106,4    106,4    106,4    106,4      672

     538    106,2    106,2    106,2    106,1    106,1    106,1    106,1    106,0      670
     540    105,9    105,8    105,8    105,8    105,8    105,8    105,7    105,7      668
     542    105,6    105,5    105,5    105,5    105,5    105,5    105,4    105,4      666
     544    105,2    105,2    105,2    105,2    105,2    105,1    105,1    105,1      664
     546    104,9    104,9    104,9    104,9    104,9    104,8    104,8    104,8      662
     548    104,6    104,6    104,6    104,6    104,5    104,5    104,5    104,5      660
     550    104,3    104,3    104,3    104,2    104,2    104,2    104,2    104,1      658
     552    104,0    104,0    103,9    103,9    103,9    103,9    103,9    103,8      656
     554    103,7    103,6    103,6    103,6    103,6    103,6    103,5    103,5      654
     556    103,3    103,3    103,3    103,3    103,3    103,2    103,2    103,2      652

     558    103,0    103,0    103,0    103,0    103,0    102,9    102,9    102,9      650
     560    102,7    102,7    102,7    102,7    102,6    102,6    102,6    102,6      648
     562    102,4    102,4    102,4    102,3    102,3    102,3    102,3    102,2      646
     564    102,1    102,1    102,0    102,0    102,0    102,0    102,0    101,9      644
     566    101,8    101,7    101,7    101,7    101,7    101,7    101,6    101,6      642
     568    101,4    101,4    101,4    101,4    101,4    101,3    101,3    101,3      640
     570    101,1    101,1    101,1    101,1    101,1    101,0    101,0    101,0      638
     572    100,8    100,8    100,8    100,8    100,7    100,7    100,7    100,7      636
     574    100,5    100,5    100,5    100,5    100,4    100,4    100,4    100,3      634
     576    100,2    100,2    100,1    100,1    100,1    100,1    100,1    100,0      632

     578     99,9     99,8     99,8     99,8     99,8     99,8     99,7     99,7      630
     580     99,6     99,5     99,5     99,5     99,5     99,5     99,4     99,4      628
     582     99,2     99,2     99,2     99,2     99,2     99,1     99,1     99,1      626
     584     98,9     98,9     98,9     98,9     98,8     98,8     98,8     98,8      624
     586     98,6     98,6     98,6     98,6     98,5     98,5     98,5     98,5      622
     588     98,3     98,3     98,2     98,2     98,2     98,2     98,2     98,1      620
     590     98,0     97,9     97,9     97,9     97,9     97,9     97,8     97,8      618
     592     97,7     97,6     97,6     97,6     97,6     97,6     97,5     97,5      616
     594     97,3     97,3     97,3     97,3     97,3     97,2     97,2     97,2      614
     596     97,0     97,0     97,0     97,0     96,9     96,9     96,9     96,9      612
     598     96,7     96,7     96,7     96,7     96,6     96,6     96,6     96,6      610
     600     96,4     96,4     96,4     96,3     96,3     96,3     96,3     96,2      608
     602     96,1     96,0     96,0     96,0     96,0     96,0     95,9     95,9      606
     604     95,8     95,7     95,7     95,7     95,7     95,7     95,6     95,6      604
     606     95,4     95,4     95,4     95,4     95,4     95,3     95,3     95,3      602
     608     95,1     95,1     95,1     95,1     95,1     95,0     95,0     95,0      600
     610     94,8     94,8     94,8     94,8     94,7     94,7     94,7     94,7      598
     612     94,5     94,5     94,5     94,4     94,4     94,4     94,4     94,3      596
     614     94,2     94,2     94,1     94,1     94,1     94,1     94,1     94,0      594
     616     93,9     93,8     93,8     93,8     93,8     93,8     93,7     93,7      592

     618     93,5     93,5     93,5     93,5     93,5     93,4     93,4     93,4      590
     620     93,2     93,2     93,2     93,2     93,2     93,1     93,1     93,1      588
     622     92,9     92,9     92,9     92,9     92,8     92,8     92,8     92,8      586
     624     92,6     92,6     92,6     92,5     92,5     92,5     92,5     92,4      584
     626     92,3     92,3     92,2     92,2     92,2     92,2     92,2     92,1      582
     628     92,0     91,9     91,9     91,9     91,9     91,9     91,8     91,8      580
     630     91,6     91,6     91,6     91,6     91,6     91,5     91,5     91,5      578
     632     91,3     91,3     91,3     91,3     91,3     91,2     91,2     91,2      576
     634     91,0     91,0     91,0     91,0     90,9     90,9     90,9     90,9      574
     636     90,7     90,7     90,7     90,7     90,6     90,6     90,6     90,6      572

     638     90,4     90,4     90,3     90,3     90,3     90,3     90,3     90,2      570
     640     90,1     90,0     90,0     90,0     90,0     90,0     89,9     89,9      568
     642     89,8     89,7     89,7     89,7     89,7     89,7     89,6     89,6      566
     644     89,4     89,4     89,4     89,4     89,4     89,3     89,3     89,3      564
     646     89,1     89,1     89,1     89,1     89,0     89,0     89,0     89,0      562
     648     88,8     88,8     88,8     88,8     88,7     88,7     88,7     88,7      560
     650     88,5     88,5     88,5     88,4     88,4     88,4     88,4     88,3      558
     652     88,2     88,1     88,1     88,1     88,1     88,1     88,0     88,0      556
     654     87,9     87,8     87,8     87,8     87,8     87,8     87,7     87,7      554
     656     87,5     87,5     87,5     87,5     87,5     87,4     87,4     87,4      552

     658     87,2     87,2     87,2     87,2     87,1     87,1     87,1     87,1      550
     660     86,9     86,9     86,9     86,9     86,8     86,8     86,8     86,8      548
     662     86,6     86,6     86,6     86,5     86,5     86,5     86,5     86,4      546
     664     86,3     86,3     86,2     86,2     86,2     86,2     86,1     86,1      544
     666     86,0     85,9     85,9     85,9     85,9     85,9     85,8     85,8      542
     668     85,6     85,6     85,6     85,6     85,6     85,5     85,5     85,5      540
     670     85,3     85,3     85,3     85,3     85,3     85,2     85,2     85,2      538
     672     85,0     85,0     85,0     85,0     84,9     84,9     84,9     84,9      536
     674     84,7     84,7     84,7     84,6     84,6     84,6     84,6     84,5      534
     676     84,4     84,4     84,3     84,3     84,3     84,3     84,3     84,2      532

     678     84,1     84,0     84,0     84,0     84,0     84,0     83,9     83,9      530
     680     83,7     83,7     83,7     83,7     83,7     83,6     83,6     83,6      528
     682     83,4     83,4     83,4     83,4     83,4     83,3     83,3     83,3      526
     684     83,1     83,1     83,1     83,1     83,0     83,0     83,0     83,0      524
     686     82,8     82,8     82,8     82,7     82,7     82,7     82,7     82,6      522
     688     82,5     82,5     82,4     82,4     82,4     82,4     82,4     82,3      520
     690     82,2     82,1     82,1     82,1     82,1     82,1     82,0     82,0      518
     692     81,8     81,8     81,8     81,8     81,8     81,7     81,7     81,7      516
     694     81,5     81,5     81,5     81,5     81,5     81,4     81,4     81,4      514
     696     81,2     81,2     81,2     81,2     81,1     81,1     81,1     81,1      512
     698     80,9     80,9     80,9     80,9     80,8     80,8     80,8     80,8      510
     700     80,6     80,6     80,5     80,5     80,5     80,5     80,5     80,4      508
     702     80,3     80,2     80,2     80,2     80,2     80,2     80,1     80,1      506
     704     80,0     79,9     79,9     79,9     79,9     79,9     79,8     79,8      504
     706     79,6     79,6     79,6     79,6     79,6     79,5     79,5     79,5      502
     708     79,3     79,3     79,3     79,3     79,2     79,2     79,2     79,2      500
     710     79,0     79,0     79,0     79,0     78,9     78,9     78,9     78,9      498
     712     78,7     78,7     78,7     78,6     78,6     78,6     78,6     78,5      496
     714     78,4     78,3     78,3     78,3     78,3     78,3     78,2     78,2      494
     716     78,1     78,0     78,0     78,0     78,0     78,0     77,9     77,9      492

     718     77,7     77,7     77,7     77,7     77,7     77,6     77,6     77,6      490
     720     77,4     77,4     77,4     77,4     77,3     77,3     77,3     77,3      488
     722     77,1     77,1     77,1     77,1     77,0     77,0     77,0     77,0      486
     724     76,8     76,8     76,8     76,7     76,7     76,7     76,7     76,6      484
     726     76,5     76,5     76,4     76,4     76,4     76,4     76,4     76,3      482
     728     76,2     76,1     76,1     76,1     76,1     76,1     76,0     76,0      480
     730     75,8     75,8     75,8     75,8     75,8     75,7     75,7     75,7      478
     732     75,5     75,5     75,5     75,5     75,5     75,4     75,4     75,4      476
     734     75,2     75,2     75,2     75,2     75,1     75,1     75,1     75,1      474
     736     74,9     74,9     74,9     74,8     74,8     74,8     74,8     74,7      472

     738     74,6     74,6     74,5     74,5     74,5     74,5     74,5     74,4      470
     740     74,3     74,2     74,2     74,2     74,2     74,2     74,1     74,1      468
     742     73,9     73,9     73,9     73,9     73,9     73,8     73,8     73,8      466
     744     73,6     73,6     73,6     73,6     73,6     73,5     73,5     73,5      464
     746     73,3     73,3     73,3     73,3     73,2     73,2     73,2     73,2      462
     748     73,0     73,0     73,0     72,9     72,9     72,9     72,9     72,8      460
     750     72,7     72,7     72,6     72,6     72,6     72,6     72,6     72,5      458
     752     72,4     72,3     72,3     72,3     72,3     72,3     72,2     72,2      456
     754     72,1     72,0     72,0     72,0     72,0     72,0     71,9     71,9      454
     756     71,7     71,7     71,7     71,7     71,7     71,6     71,6     71,6      452

     758     71,4     71,4     71,4     71,4     71,3     71,3     71,3     71,3      450
     760     71,1     71,1     71,1     71,1     71,0     71,0     71,0     71,0      448
     762     70,8     70,8     70,7     70,7     70,7     70,7     70,7     70,6      446
     764     70,5     70,4     70,4     70,4     70,4     70,4     70,3     70,3      444
     766     70,2     70,1     70,1     70,1     70,1     70,1     70,0     70,0      442
     768     69,8     69,8     69,8     69,8     69,8     69,7     69,7     69,7      440
     770     69,5     69,5     69,5     69,5     69,4     69,4     69,4     69,4      438
     772     69,2     69,2     69,2     69,2     69,1     69,1     69,1     69,1      436
     774     68,9     68,9     68,9     68,8     68,8     68,8     68,8     68,7      434
     776     68,6     68,5     68,5     68,5     68,5     68,5     68,4     68,4      432

     778     68,3     68,2     68,2     68,2     68,2     68,2     68,1     68,1      430
     780     67,9     67,9     67,9     67,9     67,9     67,8     67,8     67,8      428
     782     67,6     67,6     67,6     67,6     67,5     67,5     67,5     67,5      426
     784     67,3     67,3     67,3     67,3     67,2     67,2     67,2     67,2      424
     786     67,0     67,0     67,0     66,9     66,9     66,9     66,9     66,8      422
     788     66,7     66,7     66,6     66,6     66,6     66,6     66,6     66,5      420
     790     66,4     66,3     66,3     66,3     66,3     66,3     66,2     66,2      418
     792     66,0     66,0     66,0     66,0     66,0     65,9     65,9     65,9      416
     794     65,7     65,7     65,7     65,7     65,7     65,6     65,6     65,6      414
     796     65,4     65,4     65,4     65,4     65,3     65,3     65,3     65,3      412
     798     65,1     65,1     65,1     65,0     65,0     65,0     65,0     64,9      410
     800     64,8     64,8     64,7     64,7     64,7     64,7     64,7     64,6      408
     802     64,5     64,4     64,4     64,4     64,4     64,4     64,3     64,3      406
     804     64,1     64,1     64,1     64,1     64,1     64,0     64,0     64,0      404
     806     63,8     63,8     63,8     63,8     63,8     63,7     63,7     63,7      402
     808     63,5     63,5     63,5     63,5     63,4     63,4     63,4     63,4      400
     810     63,2     63,2     63,2     63,1     63,1     63,1     63,1     63,0      398
     812     62,9     62,9     62,8     62,8     62,8     62,8     62,8     62,7      396
     814     62,6     62,5     62,5     62,5     62,5     62,5     62,4     62,4      394
     816     62,3     62,2     62,2     62,2     62,2     62,2     62,1     62,1      392

     818     61,9     61,9     61,9     61,9     61,9     61,8     61,8     61,8      390
     820     61,6     61,6     61,6     61,6     61,5     61,5     61,5     61,5      388
     822     61,3     61,3     61,3     61,3     61,2     61,2     61,2     61,2      386
     824     61,0     61,0     60,9     60,9     60,9     60,9     60,9     60,8      384
     826     60,7     60,6     60,6     60,6     60,6     60,6     60,5     60,5      382
     828     60,4     60,3     60,3     60,3     60,3     60,3     60,2     60,2      380
     830     60,0     60,0     60,0     60,0     60,0     59,9     59,9     59,9      378
     832     59,7     59,7     59,7     59,7     59,6     59,6     59,6     59,6      376
     834     59,4     59,4     59,4     59,4     59,3     59,3     59,3     59,3      374
     836     59,1     59,1     59,1     59,0     59,0     59,0     59,0     58,9      372

     838     58,8     58,7     58,7     58,7     58,7     58,7     58,6     58,6      370
     840     58,5     58,4     58,4     58,4     58,4     58,4     58,3     58,3      368
     842     58,1     58,1     58,1     58,1     58,1     58,0     58,0     58,0      366
     844     57,8     57,8     57,8     57,8     57,8     57,7     57,7     57,7      364
     846     57,5     57,5     57,5     57,5     57,4     57,4     57,4     57,4      362
     848     57,2     57,2     57,2     57,1     57,1     57,1     57,1     57,0      360
     850     56,9     56,9     56,8     56,8     56,8     56,8     56,8     56,7      358
     852     56,6     56,5     56,5     56,5     56,5     56,5     56,4     56,4      356
     854     56,2     56,2     56,2     56,2     56,2     56,1     56,1     56,1      354
     856     55,9     55,9     55,9     55,9     55,9     55,8     55,8     55,8      352

     858     55,6     55,6     55,6     55,6     55,5     55,5     55,5     55,5      350
     860     55,3     55,3     55,3     55,2     55,2     55,2     55,2     55,1      348
     862     55,0     55,0     54,9     54,9     54,9     54,9     54,9     54,8      346
     864     54,7     54,6     54,6     54,6     54,6     54,6     54,5     54,5      344
     866     54,3     54,3     54,3     54,3     54,3     54,2     54,2     54,2      342
     868     54,0     54,0     54,0     54,0     54,0     53,9     53,9     53,9      340
     870     53,7     53,7     53,7     53,7     53,6     53,6     53,6     53,6      338
     872     53,4     53,4     53,4     53,3     53,3     53,3     53,3     53,2      336
     874     53,1     53,1     53,0     53,0     53,0     53,0     53,0     52,9      334
     876     52,8     52,7     52,7     52,7     52,7     52,7     52,6     52,6      332

     878     52,5     52,4     52,4     52,4     52,4     52,4     52,3     52,3      330
     880     52,1     52,1     52,1     52,1     52,1     52,0     52,0     52,0      328
     882     51,8     51,8     51,8     51,8     51,7     51,7     51,7     51,7      326
     884     51,5     51,5     51,5     51,5     51,4     51,4     51,4     51,4      324
     886     51,2     51,2     51,1     51,1     51,1     51,1     51,1     51,0      322
     888     50,9     50,8     50,8     50,8     50,8     50,8     50,7     50,7      320
     890     50,6     50,5     50,5     50,5     50,5     50,5     50,4     50,4      318
     892     50,2     50,2     50,2     50,2     50,2     50,1     50,1     50,1      316
     894     49,9     49,9     49,9     49,9     49,8     49,8     49,8     49,8      314
     896     49,6     49,6     49,6     49,6     49,5     49,5     49,5     49,5      312
     898     49,3     49,3     49,3     49,2     49,2     49,2     49,2     49,1      310
     900     49,0     48,9     48,9     48,9     48,9     48,9     48,8     48,8      308
     902     48,7     48,6     48,6     48,6     48,6     48,6     48,5     48,5      306
     904     48,3     48,3     48,3     48,3     48,3     48,2     48,2     48,2      304
     906     48,0     48,0     48,0     48,0     48,0     47,9     47,9     47,9      302
     908     47,7     47,7     47,7     47,7     47,6     47,6     47,6     47,6      300
     910     47,4     47,4     47,4     47,3     47,3     47,3     47,3     47,2      298
     912     47,1     47,1     47,0     47,0     47,0     47,0     47,0     46,9      296
     914     46,8     46,7     46,7     46,7     46,7     46,7     46,6     46,6      294
     916     46,4     46,4     46,4     46,4     46,4     46,3     46,3     46,3      292

     918     46,1     46,1     46,1     46,1     46,1     46,0     46,0     46,0      290
     920     45,8     45,8     45,8     45,8     45,7     45,7     45,7     45,7      288
     922     45,5     45,5     45,5     45,4     45,4     45,4     45,4     45,3      286
     924     45,2     45,2     45,1     45,1     45,1     45,1     45,1     45,0      284
     926     44,9     44,8     44,8     44,8     44,8     44,8     44,7     44,7      282
     928     44,5     44,5     44,5     44,5     44,5     44,4     44,4     44,4      280
     930     44,2     44,2     44,2     44,2     44,2     44,1     44,1     44,1      278
     932     43,9     43,9     43,9     43,9     43,8     43,8     43,8     43,8      276
     934     43,6     43,6     43,6     43,6     43,5     43,5     43,5     43,5      274
     936     43,3     43,3     43,2     43,2     43,2     43,2     43,2     43,1      272

     938     43,0     42,9     42,9     42,9     42,9     42,9     42,8     42,8      270
     940     42,7     42,6     42,6     42,6     42,6     42,6     42,5     42,5      268
     942     42,3     42,3     42,3     42,3     42,3     42,2     42,2     42,2      266
     944     42,0     42,0     42,0     42,0     41,9     41,9     41,9     41,9      264
     946     41,7     41,7     41,7     41,7     41,6     41,6     41,6     41,6      262
     948     41,4     41,4     41,4     41,3     41,3     41,3     41,3     41,2      260
     950     41,1     41,0     41,0     41,0     41,0     41,0     40,9     40,9      258
     952     40,8     40,7     40,7     40,7     40,7     40,7     40,6     40,6      256
     954     40,4     40,4     40,4     40,4     40,4     40,3     40,3     40,3      254
     956     40,1     40,1     40,1     40,1     40,0     40,0     40,0     40,0      252

     958     39,8     39,8     39,8     39,8     39,7     39,7     39,7     39,7      250
     960     39,5     39,5     39,5     39,4     39,4     39,4     39,4     39,3      248
     962     39,2     39,2     39,1     39,1     39,1     39,1     39,0     39,0      246
     964     38,9     38,8     38,8     38,8     38,8     38,8     38,7     38,7      244
     966     38,5     38,5     38,5     38,5     38,5     38,4     38,4     38,4      242
     968     38,2     38,2     38,2     38,2     38,2     38,1     38,1     38,1      240
     970     37,9     37,9     37,9     37,9     37,8     37,8     37,8     37,8      238
     972     37,6     37,6     37,6     37,5     37,5     37,5     37,5     37,4      236
     974     37,3     37,3     37,2     37,2     37,2     37,2     37,2     37,1      234
     976     37,0     36,9     36,9     36,9     36,9     36,9     36,8     36,8      232

     978     36,6     36,6     36,6     36,6     36,6     36,5     36,5     36,5      230
     980     36,3     36,3     36,3     36,3     36,3     36,2     36,2     36,2      228
     982     36,0     36,0     36,0     36,0     35,9     35,9     35,9     35,9      226
     984     35,7     35,7     35,7     35,6     35,6     35,6     35,6     35,5      224
     986     35,4     35,4     35,3     35,3     35,3     35,3     35,3     35,2      222
     988     35,1     35,0     35,0     35,0     35,0     35,0     34,9     34,9      220
     990     34,7     34,7     34,7     34,7     34,7     34,6     34,6     34,6      218
     992     34,4     34,4     34,4     34,4     34,4     34,3     34,3     34,3      216
     994     34,1     34,1     34,1     34,1     34,0     34,0     34,0     34,0      214
     996     33,8     33,8     33,8     33,8     33,7     33,7     33,7     33,7      212
     998     33,5     33,5     33,4     33,4     33,4     33,4     33,4     33,3      210
    1000     33,2     33,1     33,1     33,1     33,1     33,1     33,0     33,0      208
    1002     32,9     32,8     32,8     32,8     32,8     32,8     32,7     32,7      206
    1004     32,5     32,5     32,5     32,5     32,5     32,4     32,4     32,4      204
    1006     32,2     32,2     32,2     32,2     32,1     32,1     32,1     32,1      202
    1008     31,9     31,9     31,9     31,9     31,8     31,8     31,8     31,8      200
    1010     31,6     31,6     31,6     31,5     31,5     31,5     31,5     31,4      198
