
 TANK __NAME___A_P_TK_(C)____
       1160   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1165   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1170   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1175   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1180   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1185   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1190   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1195   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7

       1200   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7


Tank _Name_____________NO_5_S_F_O_TK_(S)
          0     3,6     1,8     0,5     0,2     0,2     0,1     0,1     0,1
          5     5,9     4,1     2,3     1,2     0,8     0,6     0,5     0,4
         10     8,3     6,5     4,6     2,9     2,0     1,4     1,1     1,0
         15    10,8     8,9     7,0     5,2     3,6     2,7     2,1     1,8
         20    13,3    11,4     9,4     7,5     5,7     4,3     3,5     2,9
         25    15,9    13,9    11,9    10,0     8,1     6,3     5,1     4,3
         30    18,5    16,5    14,5    12,5    10,6     8,7     7,0     5,9
         35    21,2    19,1    17,1    15,0    13,1    11,2     9,3     7,8
         40    24,0    21,8    19,7    17,7    15,7    13,7    11,8    10,0
         45    26,7    24,6    22,4    20,3    18,3    16,3    14,3    12,4

         50    29,6    27,4    25,2    23,0    21,0    18,9    16,9    15,0
         55    32,5    30,2    28,0    25,8    23,7    21,6    19,6    17,6
         60    35,4    33,1    30,9    28,7    26,5    24,3    22,3    20,2
         65    38,4    36,1    33,8    31,5    29,3    27,1    25,0    22,9
         70    41,5    39,1    36,8    34,5    32,2    30,0    27,8    25,7
         75    44,6    42,2    39,8    37,5    35,2    32,9    30,7    28,5
         80    47,8    45,3    42,9    40,5    38,2    35,9    33,6    31,4
         85    51,0    48,5    46,0    43,6    41,2    38,9    36,6    34,3
         90    54,2    51,7    49,2    46,7    44,3    42,0    39,6    37,3
         95    57,5    55,0    52,4    49,9    47,5    45,1    42,7    40,4

        100    60,9    58,3    55,7    53,2    50,7    48,2    45,8    43,5
        105    64,3    61,6    59,0    56,5    54,0    51,5    49,0    46,6
        110    67,7    65,1    62,4    59,8    57,3    54,7    52,2    49,8
        115    71,2    68,5    65,9    63,2    60,6    58,1    55,5    53,0
        120    74,8    72,0    69,3    66,7    64,0    61,4    58,9    56,3
        125    78,4    75,6    72,9    70,1    67,5    64,8    62,2    59,7
        130    82,0    79,2    76,4    73,7    71,0    68,3    65,7    63,1
        135    85,7    82,9    80,0    77,3    74,5    71,8    69,2    66,5
        140    89,4    86,6    83,7    80,9    78,1    75,4    72,7    70,0
        145    93,2    90,3    87,4    84,6    81,8    79,0    76,3    73,6

        150    97,0    94,1    91,2    88,3    85,5    82,7    79,9    77,1
        155   100,9    97,9    95,0    92,1    89,2    86,4    83,5    80,8
        160   104,8   101,8    98,8    95,9    93,0    90,1    87,3    84,5
        165   108,7   105,7   102,7    99,7    96,8    93,9    91,0    88,2
        170   112,7   109,7   106,6   103,6   100,7    97,7    94,8    92,0
        175   116,8   113,7   110,6   107,6   104,6   101,6    98,7    95,8
        180   120,8   117,7   114,6   111,6   108,5   105,5   102,6    99,6
        185   125,0   121,8   118,7   115,6   112,5   109,5   106,5   103,5
        190   129,1   125,9   122,8   119,7   116,6   113,5   110,5   107,5
        195   133,3   130,1   126,9   123,8   120,7   117,6   114,5   111,5

        200   137,6   134,3   131,1   127,9   124,8   121,7   118,6   115,5
        205   141,8   138,6   135,4   132,1   129,0   125,8   122,7   119,6
        210   146,2   142,9   139,6   136,4   133,2   130,0   126,8   123,7
        215   150,5   147,2   143,9   140,7   137,4   134,2   131,0   127,9
        220   154,9   151,6   148,3   145,0   141,7   138,5   135,3   132,1
        225   159,4   156,0   152,7   149,3   146,0   142,8   139,6   136,3
        230   163,8   160,4   157,1   153,7   150,4   147,1   143,9   140,6
        235   168,3   164,9   161,5   158,2   154,8   151,5   148,2   145,0
        240   172,9   169,4   166,0   162,6   159,3   155,9   152,6   149,3
        245   177,5   174,0   170,6   167,1   163,8   160,4   157,0   153,7

        250   182,1   178,6   175,1   171,7   168,3   164,9   161,5   158,2
        255   186,0   183,2   179,7   176,3   172,8   169,4   166,0   162,7
        260   189,0   186,8   184,2   180,8   177,3   173,9   170,5   167,1
        265   192,0   189,8   187,6   184,8   181,5   178,1   174,8   171,4
        270   195,0   192,7   190,5   188,3   185,3   182,2   178,9   175,5
        275   198,0   195,7   193,5   191,3   188,9   185,9   182,8   179,6
        280   201,0   198,8   196,5   194,3   192,1   189,5   186,5   183,4
        285   204,1   201,8   199,5   197,3   195,1   192,8   190,1   187,1
        290   207,2   204,9   202,6   200,4   198,1   195,9   193,5   190,7
        295   210,4   208,1   205,7   203,4   201,2   198,9   196,7   194,2

        300   213,6   211,2   208,9   206,6   204,3   202,0   199,7   197,4
        305   216,8   214,4   212,1   209,7   207,4   205,1   202,8   200,6
        310   220,0   217,6   215,3   212,9   210,6   208,3   206,0   203,7
        315   223,3   220,9   218,5   216,1   213,8   211,4   209,1   206,8
        320   226,6   224,2   221,8   219,4   217,0   214,6   212,3   210,0
        325   230,0   227,5   225,1   222,7   220,3   217,9   215,5   213,2
        330   233,3   230,9   228,4   226,0   223,6   221,2   218,8   216,4
        335   236,7   234,2   231,8   229,3   226,9   224,5   222,1   219,7
        340   240,2   237,7   235,2   232,7   230,2   227,8   225,4   223,0
        345   243,6   241,1   238,6   236,1   233,6   231,2   228,7   226,3

        350   247,1   244,6   242,0   239,5   237,0   234,6   232,1   229,7
        355   250,6   248,1   245,5   243,0   240,5   238,0   235,5   233,1
        360   254,2   251,6   249,0   246,5   244,0   241,5   239,0   236,5
        365   257,7   255,2   252,6   250,0   247,5   244,9   242,4   239,9
        370   261,3   258,7   256,1   253,6   251,0   248,5   245,9   243,4
        375   265,0   262,4   259,7   257,2   254,6   252,0   249,5   246,9
        380   268,6   266,0   263,4   260,8   258,2   255,6   253,0   250,5
        385   272,3   269,7   267,0   264,4   261,8   259,2   256,6   254,0
        390   276,0   273,3   270,7   268,1   265,4   262,8   260,2   257,6
        395   279,7   277,1   274,4   271,7   269,1   266,5   263,9   261,3

        400   283,5   280,8   278,1   275,4   272,8   270,2   267,5   264,9
        405   287,3   284,6   281,9   279,2   276,5   273,9   271,2   268,6
        410   291,1   288,4   285,6   282,9   280,3   277,6   274,9   272,3
        415   294,9   292,2   289,4   286,7   284,0   281,3   278,7   276,0
        420   298,7   296,0   293,3   290,5   287,8   285,1   282,4   279,8
        425   302,6   299,9   297,1   294,4   291,6   288,9   286,2   283,5
        430   306,5   303,7   301,0   298,2   295,5   292,8   290,0   287,3
        435   310,4   307,6   304,9   302,1   299,3   296,6   293,9   291,2
        440   314,4   311,6   308,8   306,0   303,2   300,5   297,7   295,0
        445   318,3   315,5   312,7   309,9   307,1   304,4   301,6   298,9

        450   322,3   319,5   316,7   313,9   311,1   308,3   305,5   302,8
        455   326,3   323,4   320,6   317,8   315,0   312,2   309,4   306,7
        460   330,3   327,4   324,6   321,8   319,0   316,2   313,4   310,6
        465   334,3   331,5   328,6   325,8   323,0   320,2   317,4   314,6
        470   338,4   335,5   332,6   329,8   327,0   324,2   321,3   318,5
        475   342,4   339,5   336,7   333,8   331,0   328,2   325,3   322,5
        480   346,5   343,6   340,8   337,9   335,0   332,2   329,4   326,5
        485   350,6   347,7   344,8   342,0   339,1   336,3   333,4   330,6
        490   354,7   351,8   348,9   346,1   343,2   340,3   337,5   334,6
        495   358,8   355,9   353,0   350,2   347,3   344,4   341,5   338,7

        500   363,0   360,1   357,2   354,3   351,4   348,5   345,6   342,8
        505   367,1   364,2   361,3   358,4   355,5   352,6   349,7   346,9
        510   371,3   368,4   365,5   362,6   359,7   356,8   353,9   351,0
        515   374,2   372,6   369,6   366,7   363,8   360,9   358,0   355,1
        520   375,7   374,6   373,1   370,5   367,7   364,9   362,0   359,1
        525   377,0   375,9   374,8   373,1   370,8   368,1   365,4   362,6
        530   378,4   377,3   376,2   375,0   373,2   371,0   368,5   365,8
        535   379,8   378,6   377,5   376,4   375,2   373,2   371,1   368,8
        540   381,1   380,0   378,9   377,8   376,7   375,3   373,3   371,2
        545   382,5   381,4   380,3   379,2   378,0   376,8   375,3   373,3

        550   383,9   382,8   381,7   380,5   379,4   378,3   377,0   375,4
        555   385,3   384,2   383,1   381,9   380,8   379,7   378,6   377,2
        560   386,8   385,6   384,5   383,4   382,2   381,1   380,0   378,7
        565   388,2   387,1   385,9   384,8   383,6   382,5   381,4   380,2
        570   389,6   388,5   387,3   386,2   385,1   383,9   382,8   381,7
        575   391,1   389,9   388,8   387,6   386,5   385,3   384,2   383,1
        580   392,5   391,4   390,2   389,1   387,9   386,8   385,6   384,5
        585   394,0   392,8   391,7   390,5   389,4   388,2   387,1   385,9
        590   395,5   394,3   393,1   392,0   390,8   389,7   388,5   387,4
        595   396,9   395,8   394,6   393,5   392,3   391,1   390,0   388,8

        600   398,4   397,2   396,1   394,9   393,8   392,6   391,5   390,3
        605   399,9   398,7   397,6   396,4   395,2   394,1   392,9   391,8
        610   401,4   400,2   399,0   397,9   396,7   395,6   394,4   393,2
        615   402,9   401,7   400,5   399,4   398,2   397,0   395,9   394,7
        620   404,4   403,2   402,0   400,9   399,7   398,5   397,4   396,2
        625   405,9   404,7   403,5   402,4   401,2   400,0   398,9   397,7
        630   407,4   406,2   405,0   403,9   402,7   401,5   400,4   399,2
        635   408,9   407,7   406,5   405,4   404,2   403,0   401,9   400,7
        640   410,4   409,2   408,0   406,9   405,7   404,5   403,4   402,2
        645   411,9   410,7   409,6   408,4   407,2   406,0   404,9   403,7

        650   413,4   412,3   411,1   409,9   408,7   407,6   406,4   405,2
        655   415,0   413,8   412,6   411,4   410,2   409,1   407,9   406,7
        660   416,5   415,3   414,1   412,9   411,8   410,6   409,4   408,2
        665   418,0   416,8   415,6   414,5   413,3   412,1   410,9   409,8
        670   419,5   418,3   417,2   416,0   414,8   413,6   412,5   411,3
        675   421,1   419,9   418,7   417,5   416,3   415,2   414,0   412,8
        680   422,6   421,4   420,2   419,1   417,9   416,7   415,5   414,3
        685   424,1   422,9   421,8   420,6   419,4   418,2   417,1   415,9
        690   425,7   424,5   423,3   422,1   420,9   419,8   418,6   417,4
        695   427,2   426,0   424,8   423,7   422,5   421,3   420,1   418,9

        700   428,7   427,5   426,4   425,2   424,0   422,8   421,7   420,5
        705   430,3   429,1   427,9   426,7   425,5   424,4   423,2   422,0
        710   431,8   430,6   429,4   428,3   427,1   425,9   424,7   423,5
        715   433,3   432,2   431,0   429,8   428,6   427,4   426,3   425,1
        720   434,9   433,7   432,5   431,3   430,2   429,0   427,8   426,6
        725   436,4   435,2   434,1   432,9   431,7   430,5   429,3   428,2
        730   438,0   436,8   435,6   434,4   433,2   432,1   430,9   429,7
        735   439,5   438,3   437,1   436,0   434,8   433,6   432,4   431,2
        740   441,0   439,9   438,7   437,5   436,3   435,1   434,0   432,8
        745   442,6   441,4   440,2   439,0   437,9   436,7   435,5   434,3

        750   444,1   442,9   441,8   440,6   439,4   438,2   437,0   435,9
        755   445,7   444,5   443,3   442,1   440,9   439,8   438,6   437,4
        760   447,2   446,0   444,8   443,7   442,5   441,3   440,1   438,9
        765   448,7   447,5   446,4   445,2   444,0   442,8   441,6   440,5
        770   450,2   449,0   447,8   446,7   445,5   444,3   443,1   441,9
        775   451,7   450,5   449,3   448,2   447,0   445,8   444,6   443,4
        780   453,2   452,0   450,8   449,6   448,5   447,3   446,1   444,9
        785   454,7   453,5   452,3   451,1   450,0   448,8   447,6   446,4
        790   456,2   455,0   453,8   452,6   451,4   450,3   449,1   447,9
        795   457,6   456,5   455,3   454,1   452,9   451,7   450,6   449,4

        800   459,1   458,0   456,8   455,6   454,4   453,2   452,1   450,9
        805   460,6   459,4   458,3   457,1   455,9   454,7   453,5   452,4
        810   462,1   460,9   459,8   458,6   457,4   456,2   455,0   453,9
        815   463,6   462,4   461,2   460,1   458,9   457,7   456,5   455,3
        820   465,1   463,9   462,7   461,5   460,4   459,2   458,0   456,8
        825   466,6   465,4   464,2   463,0   461,9   460,7   459,5   458,3
        830   468,1   466,9   465,7   464,5   463,3   462,2   461,0   459,8
        835   469,6   468,4   467,2   466,0   464,8   463,7   462,5   461,3
        840   471,0   469,9   468,7   467,5   466,3   465,1   464,0   462,8
        845   472,5   471,4   470,2   469,0   467,8   466,6   465,5   464,3

        850   474,0   472,8   471,7   470,5   469,3   468,1   466,9   465,8
        855   475,5   474,3   473,1   472,0   470,8   469,6   468,4   467,3
        860   477,0   475,8   474,6   473,5   472,3   471,1   469,9   468,7
        865   478,5   477,3   476,1   474,9   473,8   472,6   471,4   470,2
        870   480,0   478,8   477,6   476,4   475,3   474,1   472,9   471,7
        875   481,5   480,3   479,1   477,9   476,7   475,6   474,4   473,2
        880   483,0   481,8   480,6   479,4   478,2   477,1   475,9   474,7
        885   484,4   483,3   482,1   480,9   479,7   478,5   477,4   476,2
        890   485,9   484,7   483,6   482,4   481,2   480,0   478,9   477,7
        895   487,4   486,2   485,1   483,9   482,7   481,5   480,3   479,2

        900   488,9   487,7   486,5   485,4   484,2   483,0   481,8   480,6
        905   490,4   489,2   488,0   486,9   485,7   484,5   483,3   482,1
        910   491,9   490,7   489,5   488,3   487,2   486,0   484,8   483,6
        915   493,4   492,2   491,0   489,8   488,7   487,5   486,3   485,1
        920   494,9   493,7   492,5   491,3   490,1   489,0   487,8   486,6
        925   496,3   495,2   494,0   492,8   491,6   490,5   489,3   488,1
        930   497,8   496,7   495,5   494,3   493,1   491,9   490,8   489,6
        935   499,3   498,1   497,0   495,8   494,6   493,4   492,2   491,1
        940   500,8   499,6   498,5   497,3   496,1   494,9   493,7   492,6
        945   502,3   501,1   499,9   498,8   497,6   496,4   495,2   494,0

        950   503,8   502,6   501,4   500,3   499,1   497,9   496,7   495,5
        955   505,3   504,1   502,9   501,7   500,6   499,4   498,2   497,0
        960   506,8   505,6   504,4   503,2   502,1   500,9   499,7   498,5
        965   508,3   507,1   505,9   504,7   503,5   502,4   501,2   500,0
        970   509,7   508,6   507,4   506,2   505,0   503,8   502,7   501,5
        975   511,2   510,1   508,9   507,7   506,5   505,3   504,2   503,0
        980   512,7   511,5   510,4   509,2   508,0   506,8   505,6   504,5
        985   514,2   513,0   511,9   510,7   509,5   508,3   507,1   506,0
        990   515,7   514,5   513,3   512,2   511,0   509,8   508,6   507,4
        995   517,2   516,0   514,8   513,6   512,5   511,3   510,1   508,9

       1000   518,7   517,5   516,3   515,1   514,0   512,8   511,6   510,4
       1005   520,2   519,0   517,8   516,6   515,4   514,3   513,1   511,9
       1010   521,7   520,5   519,3   518,1   516,9   515,8   514,6   513,4
       1015   523,2   522,0   520,8   519,6   518,4   517,3   516,1   514,9
       1020   524,7   523,5   522,3   521,2   520,0   518,8   517,6   516,4
       1025   526,2   525,1   523,9   522,7   521,5   520,3   519,2   518,0
       1030   527,8   526,6   525,4   524,2   523,1   521,9   520,7   519,5
       1035   529,3   528,1   527,0   525,8   524,6   523,4   522,3   521,1
       1040   530,3   529,7   528,5   527,3   526,2   525,0   523,8   522,6
       1045   530,7   530,7   530,0   528,7   527,6   526,4   525,3   524,1

       1050   530,7   530,7   530,5   529,8   528,9   527,8   526,6   525,4
       1055   530,7   530,7   530,7   530,2   529,8   528,7   527,7   526,7
       1060   530,7   530,7   530,7   530,7   530,1   529,6   528,6   527,7
       1065   530,7   530,7   530,7   530,7   530,6   530,1   529,5   528,6
       1070   530,7   530,7   530,7   530,7   530,7   530,4   529,9   529,3
       1075   530,7   530,7   530,7   530,7   530,7   530,7   530,1   529,8
       1080   530,7   530,7   530,7   530,7   530,7   530,7   530,6   530,0
       1085   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,5
       1090   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1095   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7

       1100   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1105   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1110   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1115   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1120   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1125   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1130   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1135   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1140   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1145   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7

       1150   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1155   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1160   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1165   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1170   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1175   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1180   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1185   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1190   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7
       1195   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7

       1200   530,7   530,7   530,7   530,7   530,7   530,7   530,7   530,7


Tank _Name_____________MDO_SERV_TK_(P)
          0      0,1      0,3      0,4      0,6      0,7      0,8      1,0      1,1
          5      0,8      1,0      1,1      1,2      1,4      1,5      1,7      1,8
         10      1,5      1,6      1,8      1,9      2,1      2,2      2,4      2,5
         15      2,2      2,3      2,5      2,6      2,8      2,9      3,0      3,2
         20      2,9      3,0      3,2      3,3      3,4      3,6      3,7      3,9
         25      3,6      3,7      3,8      4,0      4,1      4,3      4,4      4,6
         30      4,3      4,4      4,5      4,7      4,8      5,0      5,1      5,2
         35      4,9      5,1      5,2      5,4      5,5      5,6      5,8      5,9
         40      5,6      5,8      5,9      6,1      6,2      6,3      6,5      6,6
         45      6,3      6,5      6,6      6,7      6,9      7,0      7,2      7,3

         50      7,0      7,1      7,3      7,4      7,6      7,7      7,8      8,0
         55      7,7      7,8      8,0      8,1      8,3      8,4      8,5      8,7
         60      8,4      8,5      8,7      8,8      8,9      9,1      9,2      9,4
         65      9,1      9,2      9,3      9,5      9,6      9,8      9,9     10,0
         70      9,7      9,9     10,0     10,2     10,3     10,5     10,6     10,7
         75     10,4     10,6     10,7     10,9     11,0     11,1     11,3     11,4
         80     11,1     11,3     11,4     11,5     11,7     11,8     12,0     12,1
         85     11,8     12,0     12,1     12,2     12,4     12,5     12,7     12,8
         90     12,5     12,6     12,8     12,9     13,1     13,2     13,3     13,5
         95     13,2     13,3     13,5     13,6     13,7     13,9     14,0     14,2

        100     13,9     14,0     14,2     14,3     14,4     14,6     14,7     14,9
        105     14,6     14,7     14,8     15,0     15,1     15,3     15,4     15,5
        110     15,2     15,4     15,5     15,7     15,8     15,9     16,1     16,2
        115     15,9     16,1     16,2     16,4     16,5     16,6     16,8     16,9
        120     16,6     16,8     16,9     17,0     17,2     17,3     17,5     17,6
        125     17,3     17,4     17,6     17,7     17,9     18,0     18,1     18,3
        130     18,0     18,1     18,3     18,4     18,6     18,7     18,8     19,0
        135     18,7     18,8     19,0     19,1     19,2     19,4     19,5     19,7
        140     19,4     19,5     19,6     19,8     19,9     20,1     20,2     20,3
        145     20,1     20,2     20,3     20,5     20,6     20,8     20,9     21,0

        150     20,7     20,9     21,0     21,2     21,3     21,4     21,6     21,7
        155     21,4     21,6     21,7     21,8     22,0     22,1     22,3     22,4
        160     22,1     22,3     22,4     22,5     22,7     22,8     23,0     23,1
        165     22,8     22,9     23,1     23,2     23,4     23,5     23,6     23,8
        170     23,5     23,6     23,8     23,9     24,0     24,2     24,3     24,5
        175     24,2     24,3     24,5     24,6     24,7     24,9     25,0     25,2
        180     24,9     25,0     25,1     25,3     25,4     25,6     25,7     25,8
        185     25,5     25,7     25,8     26,0     26,1     26,2     26,4     26,5
        190     26,2     26,4     26,5     26,7     26,8     26,9     27,1     27,2
        195     26,9     27,1     27,2     27,3     27,5     27,6     27,8     27,9

        200     27,6     27,7     27,9     28,0     28,2     28,3     28,4     28,6
        205     28,3     28,4     28,6     28,7     28,9     29,0     29,1     29,3
        210     29,0     29,1     29,3     29,4     29,5     29,7     29,8     30,0
        215     29,7     29,8     29,9     30,1     30,2     30,4     30,5     30,7
        220     30,4     30,5     30,6     30,8     30,9     31,1     31,2     31,3
        225     31,0     31,2     31,3     31,5     31,6     31,7     31,9     32,0
        230     31,7     31,9     32,0     32,1     32,3     32,4     32,6     32,7
        235     32,4     32,6     32,7     32,8     33,0     33,1     33,3     33,4
        240     33,1     33,2     33,4     33,5     33,7     33,8     33,9     34,1
        245     33,8     33,9     34,1     34,2     34,3     34,5     34,6     34,8

        250     34,5     34,6     34,8     34,9     35,0     35,2     35,3     35,5
        255     35,2     35,3     35,4     35,6     35,7     35,9     36,0     36,1
        260     35,8     36,0     36,1     36,3     36,4     36,6     36,7     36,8
        265     36,5     36,7     36,8     37,0     37,1     37,2     37,4     37,5
        270     37,2     37,4     37,5     37,6     37,8     37,9     38,1     38,2
        275     37,9     38,0     38,2     38,3     38,5     38,6     38,8     38,9
        280     38,6     38,7     38,9     39,0     39,2     39,3     39,4     39,6
        285     39,3     39,4     39,6     39,7     39,8     40,0     40,1     40,3
        290     40,0     40,1     40,2     40,4     40,5     40,7     40,8     41,0
        295     40,7     40,8     40,9     41,1     41,2     41,4     41,5     41,6

        300     41,3     41,5     41,6     41,8     41,9     42,0     42,2     42,3
        305     42,0     42,2     42,3     42,5     42,6     42,7     42,9     43,0
        310     42,7     42,9     43,0     43,1     43,3     43,4     43,6     43,7
        315     43,4     43,5     43,7     43,8     44,0     44,1     44,2     44,3
        320     44,1     44,2     44,4     44,5     44,6     44,7     44,8     44,8
        325     44,8     44,9     45,1     45,1     45,1     45,1     45,1     45,1
        330     45,3     45,3     45,3     45,3     45,3     45,3     45,3     45,3
        335     45,3     45,3     45,3     45,3     45,3     45,3     45,3     45,3
        340     45,3     45,3     45,3     45,3     45,3     45,3     45,3     45,3
        345     45,3     45,3     45,3     45,3     45,3     45,3     45,3     45,3

        350     45,3     45,3     45,3     45,3     45,3     45,3     45,3     45,3
        355     45,3     45,3     45,3     45,3     45,3     45,3     45,3     45,3
        360     45,3     45,3     45,3     45,3     45,3     45,3     45,3     45,3
        365     45,3     45,3     45,3     45,3     45,3     45,3     45,3     45,3
        370     45,3     45,3     45,3     45,3     45,3     45,3     45,3     45,3
        375     45,3     45,3     45,3     45,3     45,3     45,3     45,3     45,3
        376     45,3     45,3     45,3     45,3     45,3     45,3     45,3     45,3


Tank _Name_____________NO_1_MDO_STOR_TK_(P)
          0      0,0      0,0      0,0      0,0      0,1      0,1      0,1      0,1
          5      0,1      0,1      0,1      0,1      0,1      0,1      0,1      0,1
         10      0,2      0,2      0,2      0,2      0,2      0,2      0,2      0,2
         15      0,3      0,3      0,3      0,3      0,4      0,4      0,4      0,4
         20      0,5      0,5      0,5      0,5      0,5      0,5      0,5      0,6
         25      0,6      0,6      0,6      0,7      0,7      0,7      0,8      0,8
         30      0,8      0,8      0,8      0,9      0,9      1,0      1,0      1,1
         35      1,0      1,0      1,1      1,1      1,2      1,2      1,3      1,4
         40      1,2      1,3      1,3      1,4      1,5      1,6      1,7      1,8
         45      1,5      1,6      1,7      1,7      1,8      1,9      2,1      2,2

         50      1,8      1,9      2,0      2,1      2,2      2,3      2,5      2,7
         55      2,2      2,3      2,4      2,5      2,6      2,8      3,0      3,2
         60      2,6      2,7      2,8      3,0      3,1      3,3      3,5      3,7
         65      3,0      3,1      3,3      3,4      3,6      3,8      4,0      4,3
         70      3,5      3,6      3,8      4,0      4,2      4,4      4,6      4,9
         75      4,0      4,2      4,3      4,5      4,8      5,0      5,3      5,5
         80      4,5      4,7      4,9      5,2      5,4      5,7      5,9      6,2
         85      5,1      5,3      5,5      5,8      6,1      6,3      6,6      7,0
         90      5,7      6,0      6,2      6,5      6,8      7,1      7,4      7,7
         95      6,4      6,6      6,9      7,2      7,5      7,8      8,1      8,5

        100      7,1      7,3      7,6      7,9      8,3      8,6      9,0      9,3
        105      7,8      8,1      8,4      8,7      9,1      9,4      9,8     10,2
        110      8,6      8,9      9,2      9,5      9,9     10,3     10,7     11,1
        115      9,3      9,7     10,0     10,4     10,8     11,2     11,6     12,0
        120     10,2     10,5     10,9     11,3     11,7     12,1     12,5     12,9
        125     11,0     11,4     11,8     12,2     12,6     13,0     13,4     13,9
        130     11,9     12,3     12,7     13,1     13,6     14,0     14,4     14,9
        135     12,8     13,3     13,7     14,1     14,5     15,0     15,5     15,9
        140     13,8     14,2     14,7     15,1     15,6     16,0     16,5     17,0
        145     14,8     15,2     15,7     16,1     16,6     17,1     17,6     18,1

        150     15,8     16,2     16,7     17,2     17,7     18,2     18,7     19,2
        155     16,8     17,3     17,8     18,3     18,8     19,3     19,8     20,3
        160     17,9     18,4     18,9     19,4     19,9     20,4     21,0     21,5
        165     19,0     19,5     20,0     20,5     21,0     21,6     22,1     22,7
        170     20,1     20,6     21,2     21,7     22,2     22,8     23,3     23,9
        175     21,3     21,8     22,3     22,9     23,4     24,0     24,6     25,2
        180     22,5     23,0     23,5     24,1     24,7     25,2     25,8     26,4
        185     23,7     24,2     24,8     25,3     25,9     26,5     27,1     27,7
        190     24,9     25,4     26,0     26,6     27,2     27,8     28,4     29,0
        195     26,1     26,7     27,3     27,9     28,5     29,1     29,7     30,4

        200     27,4     28,0     28,6     29,2     29,8     30,5     31,1     31,7
        205     28,7     29,3     29,9     30,5     31,2     31,8     32,5     33,1
        210     30,0     30,7     31,3     31,9     32,6     33,2     33,9     34,4
        215     31,4     32,0     32,7     33,3     34,0     34,6     35,2     35,6
        220     32,8     33,4     34,1     34,7     35,4     36,0     36,4     36,7
        225     34,2     34,8     35,5     36,1     36,8     37,2     37,4     37,6
        230     35,6     36,3     36,9     37,6     37,9     38,1     38,3     38,4
        235     37,0     37,7     38,4     38,7     38,8     38,8     38,8     38,8
        240     38,5     39,0     39,0     39,0     39,0     39,0     39,0     39,0
        245     39,1     39,0     39,0     39,0     39,0     39,0     39,0     39,0

        250     39,0     39,0     39,0     39,0     39,0     39,0     39,0     39,0
        255     39,0     39,0     39,0     39,0     39,0     39,0     39,0     39,0
        260     39,0     39,0     39,0     39,0     39,0     39,0     39,0     39,0
        265     39,0     39,0     39,0     39,0     39,0     39,0     39,0     39,0
        270     39,0     39,0     39,0     39,0     39,0     39,0     39,0     39,0
        275     39,0     39,0     39,0     39,0     39,0     39,0     39,0     39,0
        280     39,0     39,0     39,0     39,0     39,0     39,0     39,0     39,0
        285     39,0     39,0     39,0     39,0     39,0     39,0     39,0     39,0
        290     39,0     39,0     39,0     39,0     39,0     39,0     39,0     39,0
        295     39,0     39,0     39,0     39,0     39,0     39,0     39,0     39,0

        300     39,0     39,0     39,0     39,0     39,0     39,0     39,0     39,0


Tank _Name_____________NO_1_MDO_STOR_TK_(S)
          0      0,8      0,8      0,9      0,9      0,9      0,9      0,9      1,0
          5      1,3      1,3      1,3      1,3      1,3      1,4      1,4      1,4
         10      1,7      1,8      1,8      1,8      1,8      1,9      1,9      1,9
         15      2,2      2,3      2,3      2,3      2,4      2,4      2,4      2,5
         20      2,8      2,8      2,9      2,9      2,9      3,0      3,0      3,1
